2_1	1	1.972152e-31
3_1	1	2.522228e-30
4_1	1.0243	0.02649353
4_2	0.92425	0.3170246
5_1	1.0472	0.08916494
5_2	1.0701	1.265567
5_3	0.93333	1.955556
6_1	1.0663	0.1987562
6_2	1.1098	1.542394
6_3	0.97916	0.4964631
6_4	1.2231	2.763131
6_5	1.0182	4.694349
6_6	0.85714	3.809524
7_1	1.0819	0.3661242
7_2	1.1324	1.853907
7_3	1.0312	0.9056347
7_4	1.2283	3.40222
7_5	1.089	5.43726
7_6	1.0803	1.488871
7_7	0.90773	1.804181
7_8	0.94215	1.947022
7_9	1.2362	7.16701
7_10	0.94747	10.55557
7_11	0.70369	6.647747
8_1	1.0948	0.6021372
8_2	1.1459	2.220506
8_3	1.0735	1.754018
8_4	1.2275	3.982903
8_5	1.0287	0.6601985
8_6	1.131	6.134717
8_7	1.1396	2.470223
8_8	1.0811	2.590951
8_9	1.2485	8.228538
8_10	1.0667	6.544189
8_11	1.0249	0.6956485
8_12	0.98435	3.616068
8_13	1.183	3.34971
8_14	1.0419	12.19867
8_15	1.1	4.864255
8_16	1.192	6.924423
8_17	1.0378	2.758123
8_18	1.3038	12.31942
8_19	1.2017	15.26615
8_20	0.88123	3.064619
8_21	0.84085	4.163138
8_22	0.87726	18.96758
8_23	0.66049	7.33563
9_1	1.1054	0.917661
9_2	1.1545	2.658037
9_3	1.2246	4.586458
9_4	1.103	2.617909
9_5	1.1565	6.834878
9_6	1.0552	1.069837
9_7	1.1681	3.803601
9_8	1.1074	4.025526
9_9	1.2521	9.129725
9_10	1.1096	2.072585
9_11	1.1098	8.015608
9_12	1.0971	2.252608
9_13	1.0468	6.002847
9_14	1.1956	4.708808
9_15	1.0323	1.643199
9_16	1.102	13.63686
9_17	1.1738	6.545417
9_18	1.2136	9.474246
9_19	0.97279	2.138538
9_20	0.97279	2.138538
9_21	1.0906	6.784759
9_22	1.1238	6.108654
9_23	1.3055	13.77576
9_24	1.1035	2.183964
9_25	1.2284	16.93121
9_26	1.0315	6.281771
9_27	1.0243	5.042539
9_28	1.1046	5.407966
9_29	1.2202	7.520457
9_30	1.0144	11.05243
9_31	1.0033	2.523241
9_32	0.93456	8.816497
9_33	0.98754	22.07074
9_34	1.1285	4.731664
9_35	1.2619	11.33137
9_36	1.1285	4.731664
9_37	1.0841	11.27942
9_38	1.0921	5.942736
9_39	1.1472	9.252161
9_40	0.99166	5.895521
9_41	1.3089	21.67342
9_42	1.1503	27.48626
9_43	0.83792	11.85614
9_44	0.82858	5.542224
9_45	0.78055	7.667702
9_46	0.81286	29.99744
9_47	0.5762	13.18212
10_1	1.1145	1.323557
10_2	1.1603	3.179778
10_3	1.221	5.247518
10_4	1.1235	3.494726
10_5	1.1723	7.576666
10_6	1.0817	2.040429
10_7	1.1831	5.051176
10_8	1.0615	0.9960647
10_9	1.2516	10.01825
10_10	1.1306	5.490206
10_11	1.1359	3.030355
10_12	1.1394	9.35283
10_13	1.1375	4.099697
10_14	1.1112	2.745956
10_15	1.0905	7.979726
10_16	1.2068	6.732183
10_17	1.205	8.498735
10_18	1.1409	14.94941
10_19	1.0834	2.076374
10_20	1.2258	11.36884
10_21	1.1832	4.181836
10_22	1.0619	3.532643
10_23	1.1644	9.138108
10_24	1.3018	14.97792
10_25	1.1425	6.035559
10_26	1.114	9.059349
10_27	1.0238	3.983042
10_28	1.0262	0.8812516
10_29	1.1513	4.498068
10_30	1.0114	3.458722
10_31	1.2426	18.30405
10_32	1.1297	3.701401
10_33	1.166	8.393888
10_34	1.0793	11.3108
10_35	1.0623	8.699093
10_36	1.2442	9.375189
10_37	1.0827	3.082788
10_38	1.0968	5.936858
10_39	1.2141	10.00456
10_40	1.0809	3.467765
10_41	1.0675	3.57895
10_42	1.0678	14.64475
10_43	1.2776	14.74429
10_44	1.0886	7.075965
10_45	1.0115	13.5946
10_46	1.1718	14.12273
10_47	1.0589	1.751144
10_48	1.0199	5.388952
10_49	1.177	11.18823
10_50	1.0617	24.73591
10_51	1.1869	10.55942
10_52	1.1767	4.069995
10_53	1.1542	8.282455
10_54	0.99264	2.162889
10_55	0.98708	2.744409
10_56	1.0779	13.98034
10_57	1.1374	6.143079
10_58	1.1761	15.65951
10_59	1.3142	23.59757
10_60	1.2024	7.956212
10_61	1.0955	13.54054
10_62	0.91848	4.969986
10_63	0.91848	4.970004
10_64	0.91848	4.970004
10_65	0.91848	4.970004
10_66	1.1046	4.696528
10_67	1.0432	9.068054
10_68	1.0439	8.955233
10_69	1.1909	30.05901
10_70	1.079	4.847422
10_71	1.2408	11.76121
10_72	1.2749	12.7575
10_73	1.0602	3.731634
10_74	1.004	24.70597
10_75	1.2197	15.47647
10_76	1.1186	6.869396
10_77	0.97964	10.38584
10_78	0.96785	9.527155
10_79	1.0674	8.916652
10_80	0.9722	25.16953
10_81	1.0052	3.443603
10_82	1.2031	7.884027
10_83	0.97399	7.050517
10_84	0.96023	18.39689
10_85	1.1808	8.436986
10_86	0.88565	16.84057
10_87	1.2784	19.63007
10_88	1.0523	21.1638
10_89	0.93307	35.20772
10_90	1.1051	12.17635
10_91	1.2342	13.72784
10_92	1.1014	10.78175
10_93	1.0724	7.829422
10_94	1.0724	7.829422
10_95	1.0737	9.661117
10_96	1.1197	26.94083
10_97	1.3474	32.16537
10_98	1.0962	14.20764
10_99	1.2851	36.08591
10_100	0.94591	11.38948
10_101	1.0943	44.08927
10_102	0.83393	8.286804
10_103	0.78925	9.251288
10_104	0.72689	12.37969
10_105	0.75531	43.68646
10_106	0.52341	18.8887
11_1	1.1221	1.830683
11_2	1.1644	3.797756
11_3	1.2176	5.987738
11_4	1.1381	4.413687
11_5	1.1823	8.388764
11_6	1.1916	6.252472
11_7	1.1036	3.234868
11_8	1.2491	10.9506
11_9	1.078	1.499403
11_10	1.1484	6.920967
11_11	1.1546	4.505625
11_12	1.1614	5.867172
11_13	1.1596	10.64151
11_14	1.1234	3.970566
11_15	1.121	9.720369
11_16	1.1253	2.817444
11_17	1.2143	8.624361
11_18	1.2197	10.24991
11_19	1.1665	16.2127
11_20	1.1196	3.734595
11_21	1.2324	12.99664
11_22	1.1865	5.190703
11_23	1.2959	16.15116
11_24	1.0909	5.701271
11_25	1.187	11.51205
11_26	1.0887	2.842827
11_27	1.1746	7.534559
11_28	1.1795	7.131547
11_29	1.1375	11.35915
11_30	1.25	19.59829
11_31	1.0676	7.311398
11_32	1.0736	1.75746
11_33	1.0514	6.077621
11_34	1.1383	7.061435
11_35	1.1966	11.13787
11_36	1.1537	6.348994
11_37	1.1494	4.17026
11_38	1.2549	12.00396
11_39	1.0432	1.980085
11_40	1.1171	14.64269
11_41	1.1466	9.320687
11_42	1.0983	11.99339
11_43	1.1289	4.402649
11_44	1.2201	12.95648
11_45	1.0155	2.56652
11_46	1.0155	2.56652
11_47	1.2825	17.20249
11_48	1.1287	7.550087
11_49	1.1087	17.55641
11_50	1.2201	8.868235
11_51	1.1092	6.320191
11_52	1.2103	16.9803
11_53	1.0925	5.683845
11_54	1.1422	8.010095
11_55	1.0665	17.20208
11_56	1.2231	14.40414
11_57	1.0982	2.543351
11_58	1.1088	4.066383
11_59	1.2013	16.3027
11_60	1.1027	10.0478
11_61	1.2074	7.250027
11_62	1.0898	6.402581
11_63	1.0654	4.50967
11_64	1.0646	4.550304
11_65	1.1123	27.06732
11_66	1.1782	12.91381
11_67	1.3135	25.17893
11_68	1.0538	9.223082
11_69	1.1752	9.619231
11_70	1.2326	11.49692
11_71	1.1986	19.80002
11_72	1.171	5.843126
11_73	1.1472	13.44856
11_74	1.0757	4.345957
11_75	1.1799	7.921706
11_76	1.0567	3.747669
11_77	1.1031	17.52632
11_78	1.1456	18.9116
11_79	1.0495	2.165708
11_80	1.1681	8.741961
11_81	1.0207	7.192728
11_82	1.0176	6.477519
11_83	1.1371	5.530639
11_84	1.1371	5.530639
11_85	1.1923	10.69731
11_86	1.2642	16.41377
11_87	1.0663	18.03844
11_88	1.1487	11.64848
11_89	1.2162	32.16802
11_90	1.2772	15.42968
11_91	1.1424	7.653765
11_92	1.0004	13.50202
11_93	1.1244	8.543895
11_94	1.1304	8.965377
11_95	1.1199	7.34839
11_96	1.1076	7.199932
11_97	1.0701	16.05287
11_98	1.1916	12.65759
11_99	1.2564	17.94684
11_100	1.0092	2.533617
11_101	1.0671	14.04895
11_102	0.98104	8.449011
11_103	0.9929	2.538613
11_104	0.96717	8.192453
11_105	1.1205	3.449553
11_106	1.0649	28.71442
11_107	1.1419	14.61564
11_108	1.2092	19.23652
11_109	1.1195	9.247801
11_110	1.2542	17.23759
11_111	1.0898	5.609526
11_112	1.0866	5.425397
11_113	1.2984	24.05976
11_114	1.0347	18.78496
11_115	1.0819	13.49611
11_116	1.0722	9.233885
11_117	1.223	13.26662
11_118	1.1383	6.987941
11_119	1.0156	16.68635
11_120	1.1655	18.87083
11_121	1.0493	6.938327
11_122	1.0398	29.90216
11_123	1.214	8.719249
11_124	1.0704	2.904006
11_125	1.0521	3.685507
11_126	1.209	18.47938
11_127	1.0225	24.99782
11_128	1.0655	10.65066
11_129	1.1514	25.85163
11_130	1.1734	15.1944
11_131	1.0667	4.826482
11_132	1.2599	21.57543
11_133	1.1692	13.54916
11_134	1.0391	6.653765
11_135	1.0241	7.15757
11_136	1.0586	13.01528
11_137	0.97265	24.84957
11_138	1.078	6.170183
11_139	1.2529	13.06502
11_140	1.1811	19.19372
11_141	1.0605	7.432171
11_142	1.1806	32.95278
11_143	0.99815	12.45031
11_144	1.0175	39.68432
11_145	1.348	34.42162
11_146	1.1435	13.46996
11_147	1.1786	8.715269
11_148	1.0168	2.63985
11_149	1.0168	2.63985
11_150	1.1346	17.68759
11_151	1.1483	6.231886
11_152	0.99992	4.568946
11_153	0.98766	5.907721
11_154	1.1592	8.972627
11_155	1.0529	24.75628
11_156	1.1092	15.34627
11_157	1.2981	38.63119
11_158	1.157	33.93434
11_159	1.089	11.55518
11_160	0.96249	3.719019
11_161	1.1326	26.20053
11_162	1.2145	11.02857
11_163	0.94823	4.350112
11_164	1.1784	12.72093
11_165	0.94171	5.263848
11_166	1.0556	14.35441
11_167	1.0465	15.62655
11_168	1.0963	7.631682
11_169	1.0948	7.503366
11_170	1.1798	8.850207
11_171	1.2926	21.73946
11_172	1.061	25.29217
11_173	1.0921	11.00962
11_174	1.1055	6.120052
11_175	0.86753	9.270599
11_176	0.86753	9.270599
11_177	0.86753	9.270599
11_178	0.9388	11.47316
11_179	0.86753	9.270599
11_180	0.86753	9.270599
11_181	1.1462	47.97506
11_182	1.0767	5.157587
11_183	1.0886	23.45747
11_184	0.9916	14.05003
11_185	0.99596	12.87664
11_186	0.99598	12.8853
11_187	1.2248	15.16751
11_188	1.1996	27.91668
11_189	1.0371	8.10974
11_190	1.015	7.558779
11_191	1.2348	13.59195
11_192	1.2348	13.59195
11_193	1.1163	12.07771
11_194	1.237	15.76752
11_195	1.0978	9.247632
11_196	0.96691	30.64342
11_197	1.1987	15.74592
11_198	1.0512	23.31342
11_199	0.92449	20.93349
11_200	0.92865	16.7947
11_201	0.91415	16.29316
11_202	1.0255	15.63395
11_203	0.99581	7.234281
11_204	1.2677	32.78261
11_205	1.2707	35.14693
11_206	0.92616	34.84356
11_207	0.94095	14.75829
11_208	0.90777	28.81873
11_209	1.1631	9.865848
11_210	1.1372	11.44566
11_211	1.27	21.6935
11_212	0.83925	27.91591
11_213	1.0138	34.80621
11_214	1.0957	22.1326
11_215	0.88129	51.71257
11_216	1.1112	16.2274
11_217	1.2428	34.18258
11_218	1.1973	19.79395
11_219	1.0178	12.83689
11_220	1.0178	12.83689
11_221	1.1213	28.97238
11_222	1.0178	12.83689
11_223	1.0494	16.89095
11_224	1.3497	48.11875
11_225	1.2477	56.10703
11_226	1.0788	34.31288
11_227	1.0442	22.21484
11_228	0.90214	19.67104
11_229	1.0387	65.24764
11_230	0.67929	18.3412
11_231	0.68788	17.15218
11_232	0.75482	14.75421
11_233	0.99693	4.883793
11_234	0.70427	60.0616
11_235	0.4908	28.21533
12_1	1.1288	2.449895
12_2	1.1676	4.523425
12_3	1.2144	6.823739
12_4	1.1487	5.400977
12_5	1.1887	9.292831
12_6	1.1964	7.46182
12_7	1.1209	4.546612
12_8	1.2459	11.95891
12_9	1.1616	8.348761
12_10	1.1676	6.125617
12_11	1.176	7.559323
12_12	1.0954	2.586631
12_13	1.1736	11.93976
12_14	1.0846	1.585574
